,index,yr_released,report_year,race_ethnicity,age_released,crime_class,crime_type,crime_subtype,release_type,super_dist,recidivist,target_pop,sex,felony,crime_types_combined,crime_class_type_subtype,max_sentence
174,174,2010,2013,White,1,C Felony,Property,Theft,Discharged – End of Sentence,unknown,1,0,0,True,Property_Theft,C Felony_Property_Theft,10.0
175,175,2010,2013,White,2,Aggravated Misdemeanor,Violent,Sex,Special Sentence,5JD,0,1,0,False,Violent_Sex,Aggravated Misdemeanor_Violent_Sex,2.0
176,176,2010,2013,Black,4,D Felony,Drug,Drug Possession,Parole,7JD,0,1,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
177,177,2010,2013,Hispanic,0,C Felony,Property,Burglary,Discharged – End of Sentence,unknown,0,0,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
178,178,2010,2013,Hispanic,0,C Felony,Property,Burglary,Discharged – End of Sentence,unknown,0,0,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
179,179,2010,2013,American Native,1,C Felony,Drug,Trafficking,Parole,3JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
180,180,2010,2013,White,2,Felony - Enhanced,Property,Forgery/Fraud,Parole,8JD,1,1,0,True,Property_Forgery/Fraud,Felony - Enhanced_Property_Forgery/Fraud,10.0
181,181,2010,2013,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,1,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
182,182,2010,2013,White,2,D Felony,Drug,Other Drug,Parole,5JD,0,1,0,True,Drug_Other Drug,D Felony_Drug_Other Drug,5.0
183,183,2010,2013,White,3,Aggravated Misdemeanor,Public Order,Sex Offender Registry/Residency,Discharged – End of Sentence,unknown,0,0,0,False,Public Order_Sex Offender Registry/Residency,Aggravated Misdemeanor_Public Order_Sex Offender Registry/Residency,2.0
184,184,2010,2013,White,3,Aggravated Misdemeanor,Public Order,Sex Offender Registry/Residency,Discharged – End of Sentence,unknown,0,0,0,False,Public Order_Sex Offender Registry/Residency,Aggravated Misdemeanor_Public Order_Sex Offender Registry/Residency,2.0
185,187,2010,2013,White,1,D Felony,Property,Burglary,Parole,6JD,1,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
186,188,2010,2013,White,1,Felony - Enhanced,Drug,Trafficking,Parole,2JD,1,1,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
187,189,2010,2013,White,3,Aggravated Misdemeanor,Public Order,Traffic,Parole,7JD,0,1,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
188,190,2010,2013,White,2,D Felony,Violent,Assault,Parole,5JD,0,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
189,191,2010,2013,Black,0,D Felony,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
190,192,2010,2013,Black,0,D Felony,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
191,193,2010,2013,Black,0,D Felony,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
192,194,2010,2013,Black,0,D Felony,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
193,195,2010,2013,Black,0,D Felony,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
194,196,2010,2013,Black,0,D Felony,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
195,197,2010,2013,Black,0,D Felony,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
196,198,2010,2013,Black,0,D Felony,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
197,199,2010,2013,White,1,D Felony,Drug,Other Drug,Parole,7JD,0,1,0,True,Drug_Other Drug,D Felony_Drug_Other Drug,5.0
198,200,2010,2013,White,2,D Felony,Drug,Drug Possession,Discharged – End of Sentence,unknown,1,0,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
199,201,2010,2013,Black,1,Aggravated Misdemeanor,Property,Theft,Discharged – End of Sentence,unknown,1,0,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
200,202,2010,2013,White,0,Aggravated Misdemeanor,Public Order,Weapons,Discharged – End of Sentence,unknown,1,0,0,False,Public Order_Weapons,Aggravated Misdemeanor_Public Order_Weapons,2.0
201,203,2010,2013,Black,1,D Felony,Property,Theft,Discharged – End of Sentence,unknown,0,0,1,True,Property_Theft,D Felony_Property_Theft,5.0
202,204,2010,2013,Black,1,D Felony,Property,Theft,Discharged – End of Sentence,unknown,0,0,1,True,Property_Theft,D Felony_Property_Theft,5.0
203,205,2010,2013,Black,1,D Felony,Property,Theft,Discharged – End of Sentence,unknown,0,0,1,True,Property_Theft,D Felony_Property_Theft,5.0
204,206,2010,2013,American Native,2,D Felony,Property,Burglary,Parole,1JD,0,1,1,True,Property_Burglary,D Felony_Property_Burglary,5.0
205,207,2010,2013,White,3,Aggravated Misdemeanor,Public Order,Traffic,Parole,8JD,0,1,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
206,208,2010,2013,White,4,D Felony,Property,Theft,Discharged – End of Sentence,unknown,1,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
207,209,2010,2013,Black,3,D Felony,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
208,210,2010,2013,Black,3,D Felony,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
209,211,2010,2013,Black,3,D Felony,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
210,212,2010,2013,White,2,Felony - Enhanced,Drug,Trafficking,Discharged – End of Sentence,unknown,1,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
211,213,2010,2013,White,1,D Felony,Property,Forgery/Fraud,Parole,5JD,1,1,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
212,214,2010,2013,White,1,Felony - Enhanced,Property,Theft,Parole,2JD,1,1,0,True,Property_Theft,Felony - Enhanced_Property_Theft,10.0
213,215,2010,2013,White,0,C Felony,Property,Arson,Parole,4JD,0,1,0,True,Property_Arson,C Felony_Property_Arson,10.0
214,216,2010,2013,American Native,1,C Felony,Drug,Trafficking,Discharged – End of Sentence,unknown,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
215,217,2010,2013,White,2,C Felony,Drug,Trafficking,Parole,1JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
216,218,2010,2013,Hispanic,0,Aggravated Misdemeanor,Property,Burglary,Discharged – End of Sentence,unknown,0,0,0,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
217,219,2010,2013,White,0,C Felony,Property,Burglary,Parole,3JD,1,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
218,220,2010,2013,Black,2,D Felony,Property,Burglary,Parole,5JD,0,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
219,221,2010,2013,Black,2,D Felony,Property,Burglary,Parole,5JD,0,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
220,222,2010,2013,Hispanic,4,D Felony,Public Order,OWI,Parole,3JD,1,1,1,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
221,223,2010,2013,Hispanic,0,C Felony,Property,Burglary,Parole,5JD,0,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
222,224,2010,2013,Hispanic,1,D Felony,Property,Burglary,Discharged – End of Sentence,unknown,0,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
223,225,2010,2013,Hispanic,1,D Felony,Property,Burglary,Discharged – End of Sentence,unknown,0,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
224,226,2010,2013,White,2,C Felony,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
225,227,2010,2013,White,2,C Felony,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
226,228,2010,2013,White,2,C Felony,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
227,229,2010,2013,Hispanic,1,D Felony,Drug,Trafficking,Parole,6JD,1,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
228,230,2010,2013,Black,2,D Felony,Property,Theft,Parole,1JD,0,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
229,231,2010,2013,White,2,Aggravated Misdemeanor,Property,Burglary,Discharged – End of Sentence,unknown,0,0,0,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
230,232,2010,2013,White,2,Aggravated Misdemeanor,Property,Burglary,Discharged – End of Sentence,unknown,0,0,0,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
231,233,2010,2013,White,3,B Felony,Violent,Sex,Parole,7JD,0,1,0,True,Violent_Sex,B Felony_Violent_Sex,50.0
232,234,2010,2013,White,2,D Felony,Drug,Drug Possession,Parole,8JD,1,1,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
233,235,2010,2013,White,0,D Felony,Drug,Other Drug,Parole,6JD,1,1,1,True,Drug_Other Drug,D Felony_Drug_Other Drug,5.0
234,236,2010,2013,White,1,Aggravated Misdemeanor,Public Order,Traffic,Parole,4JD,0,1,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
235,237,2010,2013,White,1,C Felony,Property,Theft,Parole,7JD,0,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
236,238,2010,2013,Black,1,C Felony,Drug,Trafficking,Parole,2JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
237,239,2010,2013,White,0,D Felony,Public Order,OWI,Parole,6JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
238,240,2010,2013,White,1,Felony - Enhanced,Drug,Trafficking,Parole,1JD,0,1,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
239,241,2010,2013,White,1,Felony - Enhanced,Drug,Trafficking,Parole,1JD,0,1,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
240,242,2010,2013,White,1,Felony - Enhanced,Drug,Trafficking,Parole,1JD,0,1,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
241,243,2010,2013,Black,2,D Felony,Property,Vandalism,Discharged – End of Sentence,unknown,0,0,0,True,Property_Vandalism,D Felony_Property_Vandalism,5.0
242,244,2010,2013,Black,2,D Felony,Property,Vandalism,Discharged – End of Sentence,unknown,0,0,0,True,Property_Vandalism,D Felony_Property_Vandalism,5.0
243,245,2010,2013,Black,3,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,1,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
244,246,2010,2013,White,4,D Felony,Drug,Trafficking,Parole,3JD,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
245,247,2010,2013,White,0,Aggravated Misdemeanor,Violent,Sex,Special Sentence,3JD,1,1,0,False,Violent_Sex,Aggravated Misdemeanor_Violent_Sex,2.0
246,248,2010,2013,White,1,C Felony,Violent,Murder/Manslaughter,Parole,3JD,0,1,0,True,Violent_Murder/Manslaughter,C Felony_Violent_Murder/Manslaughter,10.0
247,249,2010,2013,Black,1,D Felony,Drug,Trafficking,Parole,3JD,1,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
248,250,2010,2013,Black,1,C Felony,Violent,Assault,Parole,7JD,0,1,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
249,251,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
250,252,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
251,253,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
252,254,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
253,255,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
254,256,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
255,257,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
256,258,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
257,259,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
258,260,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
259,261,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
260,262,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
261,263,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
262,264,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
263,265,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
264,266,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
265,267,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
266,268,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
267,269,2010,2013,White,1,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
268,270,2010,2013,White,1,D Felony,Property,Forgery/Fraud,Parole,7JD,1,1,1,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
269,271,2010,2013,White,3,C Felony,Property,Theft,Parole,1JD,0,1,1,True,Property_Theft,C Felony_Property_Theft,10.0
270,272,2010,2013,White,1,D Felony,Drug,Trafficking,Parole,2JD,1,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
271,273,2010,2013,White,3,Felony - Enhanced,Public Order,Flight/Escape,Parole,1JD,1,1,1,True,Public Order_Flight/Escape,Felony - Enhanced_Public Order_Flight/Escape,10.0
272,274,2010,2013,White,1,Aggravated Misdemeanor,Public Order,Alcohol,Parole,8JD,0,1,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
273,275,2010,2013,White,3,D Felony,Violent,Assault,Parole,7JD,0,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
274,276,2010,2013,Black,2,D Felony,Public Order,Flight/Escape,Parole,5JD,1,1,0,True,Public Order_Flight/Escape,D Felony_Public Order_Flight/Escape,5.0
275,277,2010,2013,White,3,C Felony,Drug,Trafficking,Parole,4JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
276,278,2010,2013,White,2,C Felony,Property,Theft,Parole,1JD,1,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
277,279,2010,2013,Black,1,C Felony,Drug,Trafficking,Parole,1JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
278,280,2010,2013,White,1,B Felony,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
279,281,2010,2013,Black,1,C Felony,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
280,282,2010,2013,Black,1,D Felony,Public Order,OWI,Parole,3JD,1,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
281,283,2010,2013,White,1,C Felony,Drug,Trafficking,Parole,2JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
282,284,2010,2013,White,3,C Felony,Property,Arson,Parole,4JD,0,1,0,True,Property_Arson,C Felony_Property_Arson,10.0
283,285,2010,2013,White,1,Felony - Enhanced,Violent,Murder/Manslaughter,Parole,2JD,0,1,0,True,Violent_Murder/Manslaughter,Felony - Enhanced_Violent_Murder/Manslaughter,10.0
284,286,2010,2013,White,1,D Felony,Drug,Trafficking,Parole,7JD,1,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
285,287,2010,2013,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
286,288,2010,2013,White,1,C Felony,Property,Theft,Parole,1JD,0,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
287,289,2010,2013,White,1,C Felony,Property,Theft,Parole,1JD,0,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
288,290,2010,2013,White,1,Aggravated Misdemeanor,Drug,Drug Possession,Discharged – End of Sentence,unknown,1,0,0,False,Drug_Drug Possession,Aggravated Misdemeanor_Drug_Drug Possession,2.0
289,291,2010,2013,White,2,Aggravated Misdemeanor,Property,Theft,Parole,2JD,1,1,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
290,292,2010,2013,Black,1,D Felony,Drug,Drug Possession,Parole,3JD,1,1,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
291,293,2010,2013,White,0,D Felony,Public Order,Traffic,Parole,5JD,0,1,0,True,Public Order_Traffic,D Felony_Public Order_Traffic,5.0
292,294,2010,2013,White,0,D Felony,Property,Burglary,Parole,5JD,1,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
293,295,2010,2013,White,2,C Felony,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
294,296,2010,2013,White,2,C Felony,Drug,Other Drug,Parole,8JD,0,1,0,True,Drug_Other Drug,C Felony_Drug_Other Drug,10.0
295,297,2010,2013,White,1,D Felony,Violent,Assault,Discharged – End of Sentence,unknown,1,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
296,298,2010,2013,White,3,Aggravated Misdemeanor,Drug,Drug Possession,Parole,3JD,0,1,0,False,Drug_Drug Possession,Aggravated Misdemeanor_Drug_Drug Possession,2.0
297,299,2010,2013,White,1,Felony - Enhanced,Property,Burglary,Discharged – End of Sentence,unknown,1,0,0,True,Property_Burglary,Felony - Enhanced_Property_Burglary,10.0
298,300,2010,2013,Black,2,D Felony,Drug,Other Drug,Parole,1JD,0,1,0,True,Drug_Other Drug,D Felony_Drug_Other Drug,5.0
299,301,2010,2013,White,2,B Felony,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
300,302,2010,2013,Black,1,D Felony,Public Order,Sex Offender Registry/Residency,Parole,1JD,0,1,0,True,Public Order_Sex Offender Registry/Residency,D Felony_Public Order_Sex Offender Registry/Residency,5.0
301,303,2010,2013,White,0,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,1,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
302,304,2010,2013,White,0,D Felony,Drug,Trafficking,Discharged – End of Sentence,unknown,1,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
303,305,2010,2013,White,1,C Felony,Property,Theft,Parole,5JD,0,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
304,306,2010,2013,White,1,C Felony,Property,Theft,Parole,5JD,0,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
305,307,2010,2013,Black,1,C Felony,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
306,308,2010,2013,White,0,Aggravated Misdemeanor,Property,Theft,Parole,7JD,1,1,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
307,309,2010,2013,Black,1,D Felony,Drug,Trafficking,Parole,5JD,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
308,310,2010,2013,White,3,Aggravated Misdemeanor,Public Order,OWI,Discharged – End of Sentence,unknown,0,0,1,False,Public Order_OWI,Aggravated Misdemeanor_Public Order_OWI,2.0
309,311,2010,2013,White,0,C Felony,Property,Theft,Parole,5JD,1,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
310,312,2010,2013,White,0,Aggravated Misdemeanor,Property,Theft,Parole,4JD,1,1,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
311,313,2010,2013,White,0,D Felony,Violent,Assault,Parole,4JD,1,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
312,314,2010,2013,Black,3,D Felony,Public Order,Sex Offender Registry/Residency,Parole,6JD,0,1,0,True,Public Order_Sex Offender Registry/Residency,D Felony_Public Order_Sex Offender Registry/Residency,5.0
